,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utilized amount,Credit line,,,,,,,,,,,,EUR/NOK,11.230,,,El. volume – last updated:,2026-07-02
,,,,Forecast,,,,,,Limit,,,,,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,Utilized today (kNOK),"208,807",,,El. price – last updated:,2026-09-03
Period,Guarantee type,Beneficiary,Currency,Utilized amount (k),Utilized amount (kNOK),,Period,Guarantee type,Currency,Guarantee line (k),Guarantee line (kNOK),,Period,Guarantee type,Beneficiary,Currency,Utilized amount (k),Utilized amount (kNOK),,,,,,,,Update date,KPI,Level,Benchmark,Currency,Utilization rate,Headroom,,Period,Beneficiary,Currency,Invoice amount (k),,DNB guarantee,Beneficiary,Currency,Amount (kNOK),Amount (kEUR),Expiry date,,
2026-01-01,DNB NOK,Mind Energy,NOK,"29,471","29,471",,2026-01-01,DNB NOK,NOK,"200,000","200,000",,2024-01-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,2026-05-01,DNB NOK,#N/A,"134,888",NOK,#N/A,#N/A,,2026-01-01,Mind Energy,NOK,"250,535",,DNB NOK,Mind Energy,NOK,"38,000",,,,
2026-02-01,DNB NOK,Mind Energy,NOK,"26,337","26,337",,2026-02-01,DNB NOK,NOK,"197,754","197,754",,2024-02-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,2026-05-01,DNB EUR,#N/A,#REF!,NOK,#N/A,#REF!,,2026-02-01,Mind Energy,NOK,"559,984",,DNB NOK,Skagerak,NOK,"79,000",,,,
2026-03-01,DNB NOK,Mind Energy,NOK,"24,205","24,205",,2026-03-01,DNB NOK,NOK,"130,374","130,374",,2024-03-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,2026-05-01,Atradius EUR,#N/A,"1,750",EUR,#N/A,#N/A,,2026-03-01,Mind Energy,NOK,"493,990",,DNB NOK,Nord Pool,NOK,"1,500",,,,
2026-04-01,DNB NOK,Mind Energy,NOK,"16,573","16,573",,2026-04-01,DNB NOK,NOK,"123,658","123,658",,2024-04-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,2026-05-01,Cash collateral,#N/A,0,EUR,,,,2026-04-01,Mind Energy,NOK,"307,698",,DNB NOK,eSett,NOK,"1,500",,,,
2026-05-01,DNB NOK,Mind Energy,NOK,"10,732","10,732",,2026-05-01,DNB NOK,NOK,"134,888","134,888",,2024-05-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,,,,,,,,,2026-05-01,Mind Energy,NOK,,,DNB EUR,Nord Pool DE,EUR,"2,246",200,2027-01-14,,
2026-06-01,DNB NOK,Mind Energy,NOK,"8,949","8,949",,2026-06-01,DNB NOK,NOK,"131,969","131,969",,2024-06-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,,,,,,,,,2026-01-01,Skagerak,NOK,"143,794",,DNB EUR,AXPO,EUR,"56,150","5,000",2027-03-26,,
2026-07-01,DNB NOK,Mind Energy,NOK,"7,207","7,207",,2026-07-01,DNB NOK,NOK,"130,846","130,846",,2024-07-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,,,,,,,,,2026-02-01,Skagerak,NOK,"290,931",,DNB EUR,BayWa,EUR,"8,423",750,2027-08-13,,
2026-08-01,DNB NOK,Mind Energy,NOK,"8,088","8,088",,2026-08-01,DNB NOK,NOK,"111,193","111,193",,2024-08-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,,,,,,,,,2026-03-01,Skagerak,NOK,"237,214",,DNB EUR,Amprion,EUR,"6,716",598,2027-04-22,,
2026-09-01,DNB NOK,Mind Energy,NOK,"16,294","16,294",,2026-09-01,DNB NOK,NOK,"83,351","83,351",,2024-09-01,DNB NOK,Mind Energy,NOK,"16,300","16,300",,,,,,,,,,,,,,,,2026-04-01,Skagerak,NOK,"194,322",,DNB EUR,TransnetBW,EUR,"2,920",260,2027-04-29,,
2026-10-01,DNB NOK,Mind Energy,NOK,"28,080","28,080",,2026-10-01,DNB NOK,NOK,"40,792","40,792",,2024-10-01,DNB NOK,Mind Energy,NOK,"25,000","25,000",,,,,,,,,,,,,,,,2026-05-01,Skagerak,NOK,,,DNB EUR,Marex,EUR,"11,230","1,000",2027-06-09,,
2026-11-01,DNB NOK,Mind Energy,NOK,"37,843","37,843",,2026-11-01,DNB NOK,NOK,"-8,745","-8,745",,2024-11-01,DNB NOK,Mind Energy,NOK,"25,000","25,000",,,,,,,,,,,,,,,,2026-01-01,AXPO,EUR,"4,119",,DNB EUR,Libra Energy,EUR,"1,123",100,2027-07-03,,
2026-12-01,DNB NOK,Mind Energy,NOK,"44,587","44,587",,2026-12-01,DNB NOK,NOK,"-50,508","-50,508",,2024-12-01,DNB NOK,Mind Energy,NOK,"25,000","25,000",,,,,,,,,,,,10.789,2026-05-21,,,2026-02-01,AXPO,EUR,"4,797",,,,,,,,,
2027-01-01,DNB NOK,Mind Energy,NOK,"56,420","56,420",,2027-01-01,DNB NOK,NOK,"-64,903","-64,903",,2025-01-01,DNB NOK,Mind Energy,NOK,"25,000","25,000",,,,,,,,,,,,,,,,2026-03-01,AXPO,EUR,"3,368",,,,,,,,,
2027-02-01,DNB NOK,Mind Energy,NOK,"48,596","48,596",,2027-02-01,DNB NOK,NOK,"-25,006","-25,006",,2025-02-01,DNB NOK,Mind Energy,NOK,"21,000","21,000",,,,,,,,,,,,,,,,2026-04-01,AXPO,EUR,"3,017",,,,,,,,,
2027-03-01,DNB NOK,Mind Energy,NOK,"39,759","39,759",,2027-03-01,DNB NOK,NOK,"19,436","19,436",,2025-03-01,DNB NOK,Mind Energy,NOK,"21,000","21,000",,,,,,,,,,,,,,,,2026-05-01,AXPO,EUR,"1,897",,,,,,,,,
2027-04-01,DNB NOK,Mind Energy,NOK,"22,515","22,515",,2027-04-01,DNB NOK,NOK,"58,480","58,480",,2025-04-01,DNB NOK,Mind Energy,NOK,"9,000","9,000",,,,,,,,,,,,,,,,2026-01-01,BayWa,EUR,"1,954",,,,,,,,,
2027-05-01,DNB NOK,Mind Energy,NOK,"10,581","10,581",,2027-05-01,DNB NOK,NOK,"58,057","58,057",,2025-05-01,DNB NOK,Mind Energy,NOK,"9,000","9,000",,,,,,,,,,,,,,,,2026-02-01,BayWa,EUR,"2,402",,,,,,,,,
